chain,contract,label,token,date,quantity
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-09,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-10,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-11,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-12,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-13,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-14,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-15,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-16,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-17,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-18,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-19,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-20,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-21,12393.302327253012
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-22,12288.131291966423
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-23,12288.131291966423
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-24,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-25,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-26,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-27,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-28,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-29,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-30,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-05-31,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-01,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-02,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-03,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-04,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-05,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-06,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-07,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-08,8220.558557056955
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-09,8222.449671352382
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-10,8222.449671352382
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-11,8223.222008376362
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-12,8223.288612074148
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-13,8223.579442115626
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-14,8223.780079325066
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-15,8224.209723082837
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-16,8224.723492246605
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-17,8225.165247195057
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-18,8225.602387164476
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-19,8225.56102685059
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-20,8226.250582280272
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-21,8226.250582280272
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-22,8226.77479751583
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-23,8227.041571562348
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-24,8227.23893580488
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-25,8227.452834655902
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-26,8227.560036343399
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-27,8227.819382621346
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-28,8227.819382621346
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-29,8227.90129407958
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-06-30,8227.90129407958
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-01,8227.934367358926
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-02,8228.007799938203
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-03,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-04,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-05,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-06,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-07,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-08,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-09,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-10,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-11,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-12,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-13,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-14,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-15,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-16,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-17,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-18,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-19,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-20,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-21,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-22,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-23,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-24,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-25,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-26,8228.204013466193
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-27,8228.122294257351
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-28,8228.122294257351
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-29,8228.122294257351
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-30,8228.122294257351
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-07-31,8228.122294257351
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-01,8228.288486760755
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-02,8228.288486760755
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-03,8225.891936566666
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-04,8225.891936566666
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-05,8225.891936566666
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-06,8225.985058955499
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-07,8225.985058955499
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-08,8225.985058955499
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-09,8226.074469754534
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-10,8226.160981111187
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-11,8226.160981111187
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-12,8226.15516309108
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-13,8226.15516309108
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-14,8226.15516309108
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-15,8226.15516309108
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-16,8226.15516309108
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-17,8226.15516309108
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-18,8226.15516309108
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-19,8226.15516309108
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-20,8226.25880938381
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-21,8226.48248890692
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-22,8226.48248890692
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-23,8226.48248890692
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-24,8226.48248890692
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-25,8226.48248890692
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-26,8226.320450947442
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-27,8226.320450947442
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-28,8226.320450947442
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-29,8226.320450947442
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-30,8226.320450947442
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-08-31,8226.320450947442
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-01,8226.5319053925
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-02,128.89752356014196
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-03,128.89752356014196
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-04,128.89752356014196
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-05,128.89752356014196
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-06,129.0139480130232
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-07,129.0139480130232
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-08,128.87673901891236
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-09,128.87673901891236
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-10,128.87673901891236
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-11,128.77735624624057
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-12,128.77735624624057
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-13,128.77735624624057
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-14,128.77735624624057
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,CRVUSD,2026-09-15,128.6757275079847
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-17,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-18,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-19,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-20,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-21,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-22,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-23,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-24,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-25,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-26,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-27,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-28,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-29,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-04-30,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-01,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-02,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-03,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-04,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-05,16685.220153725713
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-06,16705.00254721528
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-07,16705.00254721528
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-08,16705.00254721528
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-09,16705.00254721528
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-10,16705.00254721528
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-11,16705.00254721528
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-12,16609.301155363224
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-13,16609.301155363224
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-14,16609.301155363224
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-15,16609.301155363224
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-16,16609.301155363224
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-17,16609.301155363224
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-18,16609.301155363224
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-19,16609.301155363224
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-20,16609.301155363224
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-21,16609.301155363224
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-22,16705.00254721528
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-23,16705.00254721528
OP Mainnet,0x00d09cccda09bb97132293c571ead11630d57a71,crvUSD/scrvUSD stable-ng,SCRVUSD,2026-05-24,11175.389385448058
