chain,contract,label,token,date,quantity
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-20,58.680706349283646
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-21,59.028751523494584
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-22,59.02875152361811
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-23,59.03428000823731
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-24,59.034280008360824
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-25,59.0367476997811
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-26,58.956173717337265
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-27,78.09347438163097
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-28,78.09941658910546
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-29,78.12707454844004
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-30,78.12707454853336
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-31,78.1270745486267
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-01,78.13169517028146
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-02,78.15616264233087
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-03,78.15616264242416
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-04,78.02616264251748
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-05,81.99590664732783
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-06,81.99590664741676
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-07,82.27230960299165
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-08,82.40200050697965
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-09,82.40200050706814
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-10,82.4756314649505
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-11,82.4756314650389
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-12,82.47974936807532
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-13,82.4880380854449
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-14,82.47590489301804
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-15,85.50425448940442
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-16,85.5042544894897
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-17,85.5366041026213
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-18,85.53660410270655
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-19,85.53660410279178
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-20,85.53660410287704
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-21,81.20785025754238
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-22,73.6018285619191
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-23,73.60182856201817
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-24,73.60182856211725
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-25,74.3840037139471
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-26,74.38400371404512
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-27,74.38400371414315
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-28,74.38400371424119
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-29,74.40099042393034
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-30,74.41014474775899
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-01-31,83.83675132275927
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-01,83.96079457238542
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-02,86.62612091415754
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-03,86.80493424509815
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-04,86.8049343216518
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-05,85.73639352726842
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-06,85.73639352735347
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-07,68.06680595545777
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-08,85.83648383176033
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-09,85.83648383184529
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-10,85.83648383193024
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-11,86.12028913556698
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-12,88.94627224899193
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-13,88.94627224907391
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-14,87.67088540908483
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-15,78.96667141059542
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-16,78.96667141068777
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-17,78.96667141078011
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-18,78.96667141087245
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-19,88.66085033173435
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-20,88.66085033181659
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-21,85.4029108538995
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-22,71.40291089990268
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-23,71.16031446207873
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-24,71.16031446218126
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-25,71.1603144622838
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-26,71.16031446238631
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-27,71.16031446248884
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-02-28,67.38981772828625
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-01,67.3898177283945
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-02,67.38981772850276
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-03,66.10175549716051
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-04,66.10175549727089
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-05,66.10175549738126
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-06,66.10175549749162
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-07,66.101755497602
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-08,66.10175549771238
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-09,66.10175549782274
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-10,66.10175549793311
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-11,66.10175549804349
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-12,65.9352880270931
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-13,65.93528802720374
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-14,65.9352881942057
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-15,65.93528819431637
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-16,65.93528819442703
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-17,65.93528819453769
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-18,65.93528819464836
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-19,65.93528819475902
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-20,64.06528151687249
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-21,56.786449867249594
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-22,55.286294022336335
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-23,54.53177196559499
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-24,54.522768065763486
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-25,54.522768065931245
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-26,54.522768066156196
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-27,54.389116098677526
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-28,53.94789937732959
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-29,53.947899377556965
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-30,53.94789937778427
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-03-31,53.94789938244059
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-04-01,39.058875405078105
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-04-02,39.05887541231825
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-04-03,38.873895108007716
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-04-04,34.62827830243826
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-04-05,34.12827831061635
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-04-06,34.12827831890283
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-04-07,34.128278327189655
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2026-04-08,34.12827833613062
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-11-27,180.8186282941477
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-11-28,180.79075519571796
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-11-29,182.77942235973626
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-11-30,184.28805182173713
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-01,194.32954539529598
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-02,194.40989490966533
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-03,187.81545027871985
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-04,189.70371151069767
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-05,191.63574698364877
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-06,183.42174941301752
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-07,183.19511650743675
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-08,182.9324758271666
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-09,180.73863814537418
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-10,180.73338824327303
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-11,180.68842088808637
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-12,257.24332109354054
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-13,257.35610856684224
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-14,257.38212754315964
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-15,257.5214858372994
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-16,259.07800075672725
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-17,260.64270822081954
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-18,265.42127767312655
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-19,265.4230371158581
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-20,265.461197297591
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-21,265.53500964935796
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-22,265.24068256324387
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-23,266.83992830126937
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-24,201.8301723233218
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-25,201.83851215138185
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-26,211.01346250944727
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-27,212.01450221779936
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-28,210.99972323142214
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-29,212.50640150905085
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-30,211.61243857091355
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2025-12-31,211.7545957279839
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-01,210.1930162132336
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-02,210.16776735949875
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-03,207.87763417705852
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-04,203.3745472477571
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-05,198.80010715823386
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-06,214.84079265748525
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-07,214.76292668701302
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-08,217.00829806271153
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-09,217.01260537868052
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-10,217.01919562783675
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-11,215.73877011369274
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-12,217.04302297030964
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-13,215.7061059319962
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-14,212.83234983916498
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-15,209.16337812231717
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-16,209.20023561024047
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-17,209.33494159606366
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-18,203.2663466888854
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-19,216.04855951087757
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-20,239.76041251543978
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-21,235.02380230201146
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-22,234.61903467748093
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-23,234.83045595162383
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-24,236.16230659800948
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-25,251.13962733710358
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-26,241.50581262602694
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-27,240.07448734941758
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-28,244.0615583312173
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-29,244.84705537186144
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-30,248.34177717310558
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-01-31,282.81656370388816
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-01,277.0948455373088
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-02,302.03243710939637
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-03,294.2066286107543
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-04,296.87974435792484
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-05,269.77948051445765
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-06,268.7988669483823
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-07,268.7366588793743
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-08,264.7327465504701
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-09,264.7392544203082
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-10,264.7478078510762
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-11,264.70984962278175
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-12,263.7170998624208
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-13,264.73948363691363
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-14,264.9878641064638
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-15,265.1487657017063
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-16,265.05486364717996
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-17,265.0611899801323
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-18,265.2736683777688
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-19,264.2930610419987
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-20,264.4888401659974
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-21,266.7672528008374
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-22,263.90947863729514
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-23,263.8817990592038
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-24,267.7761696030368
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-25,267.76963732866744
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-26,267.6770037587298
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-27,267.8735903672868
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-02-28,268.00000061151644
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-01,267.50590505769765
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-02,266.3489893407356
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-03,266.0596674446481
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-04,266.1171695672513
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-05,266.22741782042146
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-06,266.23050328429326
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-07,266.27102759145095
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-08,266.3013273965866
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-09,266.4369540975702
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-10,266.4413458434947
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-11,266.41013524976916
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-12,266.7287099218904
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-13,266.725939679134
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-14,266.7385602739915
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-15,266.7798303280784
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-16,262.5140554484536
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-17,262.1517915796876
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-18,262.26748667048594
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-19,262.3674083922616
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-20,262.4200418212253
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-21,262.5396359904905
Base,0x9ef15597b0b900bfcee4a77204f72bd20c85d7c8,ETH,WETH,2026-03-22,182.0313906511867
