chain,contract,label,token,date,quantity,nfts
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-21,108388940.56021221,392
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-22,108390058.73872024,392
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-23,108363519.86338794,391
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-24,108364119.86338794,391
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-25,108371720.62286012,391
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-26,107897762.55985194,390
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-27,107904662.18001749,389
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-28,108034412.04339083,388
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-29,107256312.16487165,387
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-30,107257002.2161622,387
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-01-31,107267335.1604498,386
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-01,107267335.1604498,386
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-02,107277681.15220213,389
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-03,107277748.79716684,389
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-04,108837694.81656659,393
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-05,108845842.17543262,393
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-06,108845842.17543262,393
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-07,108845842.17543262,393
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-08,108845839.49206175,391
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-09,108845839.49206175,391
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-10,108836962.68405381,390
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-11,108442879.70913094,389
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-12,108442886.07373118,389
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-13,108444452.99720581,389
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-14,108444452.99720581,389
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-15,108444452.99720581,389
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-16,108446685.85019131,389
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-17,108446685.85019131,389
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-18,108576600.71617793,388
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-19,108584489.71617794,388
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-20,108584489.71617794,388
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-21,108584489.71617794,388
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-22,108584489.71617794,388
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-23,108584489.71617794,388
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-24,108751727.28119749,393
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-25,108841162.32629624,393
OP Mainnet,0xf132bd888897254521d13e2c401e109caaba06a7,veVELO,VELO,2026-02-26,108841162.32629624,393
