chain,contract,label,token,date,quantity
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-10,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-11,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-12,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-13,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-14,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-15,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-16,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-17,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-18,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-19,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-20,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-21,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-22,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-23,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-24,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-25,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-26,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-27,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-28,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-29,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-30,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-05-31,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-01,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-02,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-03,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-04,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-05,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-06,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-07,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-08,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-09,0.0
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-10,0.011740622251742478
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-11,0.012238075663020162
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-12,0.012238075663020162
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-13,0.012238075663020162
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-14,0.012238075663020162
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-15,0.012238075663020162
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-16,0.040238075663020165
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-17,16.754761170391717
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-18,210.1210837266987
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-19,357.4075990622778
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-20,362.5243382038447
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-21,363.53193774262655
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-22,416.64047642041686
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-23,405.8988876624706
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-24,405.90793512795335
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-25,394.61834974220596
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-26,394.6269057485054
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-27,467.6352130110291
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-28,470.13341159044455
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-29,470.1414111400689
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-06-30,471.1488457441628
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-01,471.1562831387282
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-02,471.16369442969665
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-03,461.95629018222155
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-04,463.01368821056207
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-05,463.0210625598276
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-06,463.028446637483
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-07,462.9858242731536
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-08,378.96059950807955
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-09,379.0417284629512
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-10,379.0459000033322
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-11,379.0500550459195
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-12,379.1042456900417
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-13,409.1083560784257
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-14,462.2122952331049
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-15,462.21635348024137
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-16,369.7279793342207
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-17,369.7321175660147
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-18,369.73628021108357
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-19,369.7404461560329
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-20,364.74231925063503
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-21,362.7464898250649
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-22,366.7581458465732
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-23,363.798250737492
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-24,362.5802588429859
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-25,362.586048177328
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-26,357.2906232609146
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-27,357.29519853246586
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-28,360.2998287683575
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-29,360.30253907239575
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-30,380.30724775601027
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-07-31,380.3139573397398
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-01,277.1865172903407
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-02,277.1946139300728
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-03,277.20271225800724
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-04,277.2108615081275
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-05,277.2190107582478
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-06,274.654653110619
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-07,274.6653550063779
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-08,265.32088804300656
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-09,265.3365524446689
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-10,265.3522025792139
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-11,265.3669768792195
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-12,283.3820055323145
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-13,283.3975661238936
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-14,280.41175410315844
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-15,280.42767464817945
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-16,280.4434974976299
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-17,262.4557949236334
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-18,262.47322835456345
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-19,249.37465304521476
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-20,241.53132369059034
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-21,227.95228121505158
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-22,229.243393973451
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-23,229.32962425268266
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-24,229.34605062972688
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-25,229.3624770067711
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-26,229.3789033838153
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-27,229.3953297608595
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-28,224.41202605816338
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-29,224.42616147615493
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-30,223.79747442417855
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-08-31,223.81162933851945
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-09-01,223.8257832626086
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-09-02,207.52268020676416
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-09-03,204.2571981290385
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-09-04,96.26251580674902
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-09-05,91.2427531581002
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-09-06,54.693564767667326
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-09-07,54.69600228012695
OP Mainnet,0x638ef78599c404a90545c6cfb460efcff8a019f7,wstETH/WETH,WETH,2026-09-08,33.61909313893179
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-17,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-18,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-19,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-20,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-21,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-22,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-23,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-24,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-25,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-26,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-27,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-28,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-29,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-04-30,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-01,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-02,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-03,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-04,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-05,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-06,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-07,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-08,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-09,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-10,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-11,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-12,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-13,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-14,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-15,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-16,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-17,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-18,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-19,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-20,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-21,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-22,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-23,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-24,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-25,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-26,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-27,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-28,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-29,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-30,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-05-31,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-01,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-02,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-03,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-04,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-05,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-06,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-07,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-08,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-09,0.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-10,1.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-11,1.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-12,1.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-13,1.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-14,1.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-15,1.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-16,51.0
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-17,36102.677873
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-18,562850.495376
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-19,695383.201681
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-20,713479.925629
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-21,747096.832806
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-22,775166.305444
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-23,772765.44732
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-24,774480.793495
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-25,770458.897696
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-26,930500.561498
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-27,937849.301045
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-28,935346.808756
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-29,937063.082867
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-06-30,1000382.187309
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-01,908844.005816
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-02,920909.752806
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-03,1017945.413501
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-04,1017039.859646
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-05,1017074.845799
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-06,1017154.37934
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-07,1017210.122084
OP Mainnet,0xab504518c7b83ed6c67718877c4ffc2b52b29436,wstETH/USDC,USDC,2026-07-08,758837.426245
