Date,ΔTVL (USD),in_window
2026-05-16,1966237,True
2026-05-17,267826,True
2026-05-18,1099221,True
2026-05-19,1042338,True
2026-05-20,1383007,True
2026-05-21,1507897,True
2026-05-22,1597557,True
2026-05-23,1499109,True
2026-05-24,1392081,True
2026-05-25,1823937,True
2026-05-26,2573824,True
2026-05-27,1185622,True
2026-05-28,271131,True
2026-05-29,569274,True
2026-05-30,659930,True
2026-05-31,700141,True
2026-06-01,645197,True
2026-06-02,-337538,True
2026-06-03,-5476323,True
2026-06-04,-3902005,True
2026-06-05,-2005821,True
2026-06-06,-2494604,True
2026-06-07,-1891398,True
2026-06-08,-1719351,True
2026-06-09,-1002145,True
2026-06-10,-1011747,True
2026-06-11,-562671,True
2026-06-12,556190,True
2026-06-13,427199,True
2026-06-14,-108214,True
2026-06-15,844125,True
2026-06-16,611282,True
2026-06-17,907051,True
2026-06-18,-585332,True
2026-06-19,-141270,True
2026-06-20,77372,True
2026-06-21,-245414,True
2026-06-22,-235095,True
2026-06-23,1481264,True
2026-06-24,-1675850,True
2026-06-25,579095,True
2026-06-26,884229,True
2026-06-27,-983082,True
2026-06-28,-130110,True
2026-06-29,-129599,True
2026-06-30,663783,True
2026-07-01,653874,True
2026-07-02,608303,True
2026-07-03,-357540,True
2026-07-04,-1170210,True
2026-07-05,-1480862,True
2026-07-06,773685,True
2026-07-07,212123,True
2026-07-08,-1740894,True
2026-07-09,433947,True
2026-07-10,5423,True
2026-07-11,70536,True
2026-07-12,611217,True
2026-07-13,-50745,True
2026-07-14,-826098,True
2026-07-15,-773587,True
2026-07-16,-257063,True
2026-07-17,-168277,True
2026-07-18,-208058,True
2026-07-19,-503554,True
2026-07-20,-328750,True
2026-07-21,-411586,True
2026-07-22,-419350,True
2026-07-23,-2928530,True
2026-07-24,-2914727,True
2026-07-25,-3133098,True
2026-07-26,-3420228,True
2026-07-27,-3041652,True
2026-07-28,-3548582,True
2026-07-29,-3165936,True
2026-07-30,-2876720,True
2026-07-31,-2947990,True
2026-08-01,-2780890,True
2026-08-02,-2714255,True
2026-08-03,-2674867,True
2026-08-04,-3348768,True
2026-08-05,-3194073,True
2026-08-06,-3450530,True
2026-08-07,-3333302,True
2026-08-08,-2836865,True
2026-08-09,-2877003,True
2026-08-10,-2934527,True
2026-08-11,-3235721,True
2026-08-12,-2529131,True
2026-08-13,-2283362,True
2026-08-14,-196094,True
2026-08-15,183952,True
2026-08-16,-209598,True
2026-08-17,687583,True
2026-08-18,128957,True
2026-08-19,-989654,True
2026-08-20,-472270,True
2026-08-21,-1112417,True
2026-08-22,-925529,True
2026-08-23,-291736,True
2026-08-24,211800,True
2026-08-25,-859865,True
2026-08-26,-910404,True
2026-08-27,-817376,True
2026-08-28,-238848,True
2026-08-29,91581,True
2026-08-30,-319573,True
2026-08-31,15074,True
2026-09-01,370316,True
2026-09-02,-491001,True
2026-09-03,1182791,True
2026-09-04,369004,True
2026-09-05,503519,True
2026-09-06,1087471,True
2026-09-07,-30287,True
2026-09-08,-383858,True
2026-09-09,-393880,True
2026-09-10,-516153,True
2026-09-11,-628292,True
2026-09-12,-395893,True
2026-09-13,273433,True
2026-09-14,387235,True
2026-09-15,-400786,True
