event,pool_id,block_number,log_index,local_date,currency0,currency1,tick_lower,tick_upper,liquidity_delta,sqrt_price_x96,tick,liquidity,n_events
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44223061,907,2026-04-03,,,-3727,-3717,1246790464761,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44223201,305,2026-04-03,,,-3727,-3717,86143479912,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44230762,431,2026-04-03,,,,,,65693465307631054114724865709,-3747,159801941751,20
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44253109,717,2026-04-04,,,-3726,-3725,16992289878520,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44256891,2375,2026-04-04,,,-3726,-3725,-16992289878520,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44265867,315,2026-04-04,,,-3727,-3717,-1332933944673,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44265975,390,2026-04-04,,,-3741,-3714,1024208204105,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44284079,749,2026-04-04,,,,,,65714643125719263525060905368,-3741,1184010145856,28
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44292154,352,2026-04-05,,,-3741,-3714,-1024208204105,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44292198,414,2026-04-05,,,-3762,-3722,677262058214,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44327880,522,2026-04-05,,,,,,65734719073748085921666771938,-3735,837063999965,68
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44341314,261,2026-04-06,,,-3762,-3722,-677262058214,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44341456,757,2026-04-06,,,-3692,-3653,701757966328,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44373986,845,2026-04-06,,,,,,65850665495943051821639830082,-3700,159801941751,45
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44375685,584,2026-04-06,,,-3692,-3653,-701757966328,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44375730,530,2026-04-06,,,-3723,-3673,525363792333,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44378274,483,2026-04-07,,,-3796,-3688,-18939370079,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44397621,223,2026-04-07,,,-3863,-3669,0,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44397639,267,2026-04-07,,,-3863,-3669,-140831361722,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44397653,327,2026-04-07,,,-3723,-3673,0,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44397673,365,2026-04-07,,,-3723,-3673,-525363792333,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44397754,461,2026-04-07,,,-3702,-3636,832299545632,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44415941,733,2026-04-07,,,-3638,-3538,33831555500,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44415975,65,2026-04-07,,,-3638,-3538,450297792729,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44419210,848,2026-04-07,,,,,,66303702235638057413040872081,-3562,484160558179,58
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44419961,355,2026-04-08,,,-3702,-3636,-832299545632,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44423365,482,2026-04-08,,,-3591,-3486,228887493347,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44458245,120,2026-04-08,,,,,,66431223977902684096372888256,-3524,228918703297,74
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44476724,7,2026-04-09,,,-3524,-3523,30638646509263,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44476900,41,2026-04-09,,,-3524,-3523,-30638646509263,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44501632,510,2026-04-09,,,,,,66555690812114617263896683290,-3487,228918703297,19
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44517364,474,2026-04-10,,,,,,66555736945399165369708087793,-3487,228918703297,7
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44564190,61,2026-04-11,,,-3638,-3538,-484129348229,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44564672,601,2026-04-11,,,-3519,-3456,396457180109,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44570888,610,2026-04-11,,,,,,66622093257079660440507196841,-3467,396488390059,5
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44613275,654,2026-04-12,,,-3591,-3486,0,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44613291,469,2026-04-12,,,-3591,-3486,-228887493347,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44613407,537,2026-04-12,,,-3547,-3385,148015976050,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44626326,575,2026-04-12,,,,,,66430461735124258181090117730,-3524,148047186000,20
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44640622,557,2026-04-13,,,-3519,-3456,-396457180109,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44640665,653,2026-04-13,,,-3529,-3435,281727227378,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44655724,609,2026-04-13,,,,,,66618619960733689185922851051,-3468,429774413378,28
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44693504,68,2026-04-14,,,-3547,-3385,-148015976050,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44693606,328,2026-04-14,,,-3490,-3281,114144733704,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44721357,511,2026-04-14,,,,,,66872671810968484229534975497,-3391,114175943654,65
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44733393,346,2026-04-15,,,-3393,-3392,14347768756948,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44736194,627,2026-04-15,,,-3393,-3392,-14347768756948,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44750140,559,2026-04-15,,,-3456,-3256,1684850227,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44762621,685,2026-04-15,,,,,,67131620379439218543134235529,-3314,115860793881,21
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44776860,730,2026-04-16,,,-3356,-3336,23646899891,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44780693,416,2026-04-16,,,-3356,-3336,-23646899891,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44792579,1119,2026-04-16,,,,,,67003648902352448207164091045,-3352,115860793881,11
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44792827,743,2026-04-16,,,-3456,-3256,1521718202,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44812538,65,2026-04-17,,,-3794,-3276,10561496295,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44833268,313,2026-04-17,,,-3794,-3276,-10561496295,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44848662,375,2026-04-17,,,,,,67010831356327443137439800054,-3350,117382512083,30
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44880184,405,2026-04-18,,,,,,67072506374687236361006615207,-3332,117382512083,4
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44903515,702,2026-04-19,,,-3456,-3256,3125037915,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44924515,474,2026-04-19,,,,,,66894317719055553911963096811,-3385,120507549998,5
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44929480,541,2026-04-19,,,-3405,-3365,60568867604,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44945220,213,2026-04-20,,,-3838,-3238,3987353071,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44954322,472,2026-04-20,,,-3405,-3365,-60568867604,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,44955680,168,2026-04-20,,,,,,67032385826308195175707565163,-3344,124494903069,10
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45022830,874,2026-04-21,,,,,,66935674439136599274866891050,-3373,124494903069,28
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45036718,534,2026-04-22,,,-3547,-3328,2520567544,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45063311,487,2026-04-22,,,,,,66937737970655063897231746254,-3372,127015470613,9
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45074278,40,2026-04-23,,,-3545,-3046,7372453732,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45074352,449,2026-04-23,,,-3545,-3046,13039675090,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45074433,92,2026-04-23,,,-3545,-3046,3435668309,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45107781,658,2026-04-23,,,,,,66862772883595917903225197473,-3394,150863267744,27
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45115273,396,2026-04-24,,,-3489,-3289,228264109207,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45148237,294,2026-04-24,,,,,,66949943620359693784644436352,-3368,379127376951,14
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45186027,82,2026-04-25,,,,,,66939272763277611685798901158,-3372,379127376951,5
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45196860,349,2026-04-25,,,-3382,-3362,618477464926,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45217269,548,2026-04-26,,,-3456,-3256,1329931953,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45219035,228,2026-04-26,,,-3456,-3256,2065389673,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45235149,1211,2026-04-26,,,,,,66978696009706105924317588284,-3360,382522698577,21
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45238787,1641,2026-04-26,,,-3529,-3435,-281727227378,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45282169,605,2026-04-27,,,-3382,-3362,-618477464926,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45283146,314,2026-04-27,,,,,,67053267334201718025100852202,-3338,382522698577,23
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45325701,401,2026-04-28,,,,,,66997803799140164950971066900,-3354,382522698577,30
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45363501,61,2026-04-29,,,,,,66863428888472136754662728464,-3394,382522698577,21
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45378684,130,2026-04-30,,,-3700,-3094,100926135757,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45379526,2439,2026-04-30,,,-3700,-3094,-100926135757,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45408744,148,2026-04-30,,,,,,67131369876536998903908156943,-3314,380002131033,36
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45432418,586,2026-05-01,,,-3490,-3281,0,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45432437,308,2026-05-01,,,-3490,-3281,-114144733704,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45432588,398,2026-05-01,,,-3341,-3237,247346885258,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45454703,330,2026-05-01,,,,,,67167503005907780153376754247,-3304,513204282587,43
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45464573,290,2026-05-02,,,,,,67165754653626386418148163998,-3304,513204282587,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45530556,150,2026-05-03,,,-3456,-3256,-4863463985,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45535384,555,2026-05-03,,,,,,67200813107459825239450264771,-3294,508340818602,6
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45568510,248,2026-05-04,,,-3341,-3237,-247346885258,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45568610,157,2026-05-04,,,-3454,-3249,123783325530,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45584822,504,2026-05-04,,,,,,66953642301198765353875993324,-3367,387297826418,38
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45626491,459,2026-05-05,,,-3454,-3249,-123783325530,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45626580,77,2026-05-05,,,-3293,-3193,288935952013,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45626941,244,2026-05-05,,,,,,67387916254306660589423973478,-3238,312814959094,39
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45628404,163,2026-05-05,,,-3489,-3289,-228264109207,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45629149,535,2026-05-06,,,-3268,-3186,499154721809,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45636004,165,2026-05-06,,,-3545,-3046,-23847797131,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45642700,127,2026-05-06,,,-3456,-3256,-4863463985,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45663169,380,2026-05-06,,,,,,67381544517131942968446684356,-3240,792109236843,28
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45696486,155,2026-05-07,,,,,,67241253322204110920562329787,-3282,292954515034,7
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45715842,373,2026-05-08,,,-3268,-3186,-499154721809,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45715925,66,2026-05-08,,,-3291,-3230,800490600324,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45737760,548,2026-05-08,,,-3976,-2919,22677351906,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45754741,447,2026-05-08,,,,,,67453936944677450786233901956,-3218,311644513869,18
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45759954,549,2026-05-09,,,-3291,-3230,0,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45760346,316,2026-05-09,,,-3291,-3230,-800490600324,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45839548,1232,2026-05-10,,,,,,67297922704154858379964535918,-3265,315631866940,11
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45886445,274,2026-05-11,,,,,,67233232196206128737523582449,-3284,315631866940,20
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45924955,653,2026-05-12,,,,,,67350384980662114376070076125,-3249,315631866940,17
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45942645,124,2026-05-13,,,-3350,-3150,22022796990,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45946171,136,2026-05-13,,,-3269,-3161,104608286183,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45946246,1030,2026-05-13,,,-3269,-3161,56915947034,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,45974374,457,2026-05-13,,,,,,67437461513047653714885847887,-3223,495191544076,13
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46016925,903,2026-05-14,,,-3293,-3193,-288935952013,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46017047,306,2026-05-14,,,-3384,-3272,252016306943,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46017461,440,2026-05-14,,,,,,67065731738529494819442112440,-3334,303255586404,28
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46022954,651,2026-05-15,,,-3269,-3161,-161524233217,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46059891,503,2026-05-15,,,,,,66989758658325302424613134705,-3357,281232789414,33
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46062730,152,2026-05-16,,,-3421,-3223,3293659150,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46062791,354,2026-05-16,,,-3355,-3353,946104795808,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46062839,496,2026-05-16,,,-3355,-3353,-946104795808,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46063162,114,2026-05-16,,,-3350,-3150,-22022796990,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46069539,371,2026-05-16,,,-3421,-3223,-3293659150,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46069604,470,2026-05-16,,,-3359,-3358,1892635365976,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46069640,135,2026-05-16,,,-3359,-3358,-1892635365976,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46076318,281,2026-05-16,,,-3356,-3354,603084547766,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46076346,506,2026-05-16,,,-3356,-3354,-603084547766,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46084525,95,2026-05-16,,,-3421,-3223,13360655688,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46084566,340,2026-05-16,,,-3421,-3223,-13360655688,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46085368,180,2026-05-16,,,-3421,-3223,13360695281,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46093142,222,2026-05-16,,,-3359,-3358,28244835802695,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46093159,298,2026-05-16,,,-3359,-3358,-28244835802695,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46093203,301,2026-05-16,,,-3357,-3356,34344434516655,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46096622,126,2026-05-16,,,-3357,-3356,-34344434516655,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46100846,471,2026-05-16,,,-3421,-3223,-13360695281,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46100874,224,2026-05-16,,,,,,66988887984254173291203942578,-3357,281232789414,20
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46136614,896,2026-05-17,,,,,,66839682940432695336083093466,-3401,29216482471,6
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46144935,380,2026-05-17,,,-3384,-3272,-252016306943,,,,1
modify,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46145131,948,2026-05-17,,,-3504,-3301,282335286392,,,,1
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46188388,469,2026-05-18,,,,,,66901440140865424093145519737,-3383,311551768863,64
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46226276,305,2026-05-19,,,,,,66724696949196765105873523614,-3436,311551768863,37
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46276588,321,2026-05-20,,,,,,66817500998123204444840229513,-3408,311551768863,51
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46313748,259,2026-05-21,,,,,,66910470009752691796016648624,-3380,311551768863,54
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46346894,403,2026-05-22,,,,,,66850897234775456663740785343,-3398,311551768863,11
price,0x02a4a0db44682be4d5c4c7809c0c96c4f0464d9b565d9fcdf536b23738277d9f,46390195,655,2026-05-23,,,,,,66849590927894279438943697005,-3398,311551768863,6
