blockchain,token_id,block_number,log_index,local_date,kind,amount
base,509,3237081,47,2023-08-28,add,42828538406487100000000
base,511,3237081,65,2023-08-28,add,42750988890126700000000
base,515,3237085,12,2023-08-28,add,42288466195226000000000
base,524,3237085,93,2023-08-28,add,41466325072147800000000
base,532,3237089,69,2023-08-28,add,40896120737537900000000
base,538,3237093,39,2023-08-28,add,40522398311878200000000
base,541,3237093,66,2023-08-28,add,39895268964186200000000
base,548,3237096,38,2023-08-28,add,39528305403408800000000
base,565,3237104,5,2023-08-28,add,38039920493377100000000
base,566,3237104,14,2023-08-28,add,38008112688697400000000
base,571,3237104,59,2023-08-28,add,37642588659696300000000
base,575,3237108,9,2023-08-28,add,37354639186781300000000
base,576,3237108,18,2023-08-28,add,37249623526274700000000
base,583,3237108,81,2023-08-28,add,36767289358689000000000
base,590,3237112,81,2023-08-28,add,36542606870927000000000
base,592,3237112,99,2023-08-28,add,36491348915352600000000
base,610,3237120,50,2023-08-28,add,35067895643431100000000
base,641,3237133,88,2023-08-28,add,32824054513627300000000
base,644,3237133,115,2023-08-28,add,32410192648012400000000
base,650,3237137,69,2023-08-28,add,31740249508910300000000
base,664,3237141,87,2023-08-28,add,30853062511555300000000
base,681,3237150,71,2023-08-28,add,29059503913613200000000
base,686,3237154,15,2023-08-28,add,28561807437679300000000
base,717,3237168,27,2023-08-28,add,26212752578337100000000
base,729,3237172,45,2023-08-28,add,25661619696282600000000
base,732,3237172,72,2023-08-28,add,25608720443306000000000
base,741,3237175,67,2023-08-28,add,24970607454190800000000
base,742,3237175,76,2023-08-28,add,24967449051500200000000
base,752,3237178,83,2023-08-28,add,24510391443532900000000
base,753,3237178,92,2023-08-28,add,24456860496682100000000
base,760,3237182,65,2023-08-28,add,24243821039626900000000
base,764,3237182,101,2023-08-28,add,23904601523948600000000
base,787,3237194,34,2023-08-28,add,22367805898218200000000
base,790,3237194,61,2023-08-28,add,22257798407479500000000
base,794,3237194,97,2023-08-28,add,22025318349919600000000
base,797,3237197,27,2023-08-28,add,21949584796494700000000
base,801,3237197,63,2023-08-28,add,21820295083873600000000
base,809,3237202,44,2023-08-28,add,21515694369743300000000
base,814,3237202,89,2023-08-28,add,21231193441906800000000
base,816,3237205,22,2023-08-28,add,21176103167278900000000
base,817,3237205,31,2023-08-28,add,21171946098902500000000
base,818,3237205,40,2023-08-28,add,21169714356112400000000
base,828,3237209,34,2023-08-28,add,20591913574414300000000
base,829,3237209,43,2023-08-28,add,20553588656909200000000
base,846,3237218,19,2023-08-28,add,19957460551358800000000
base,849,3237218,46,2023-08-28,add,19792867002052000000000
base,867,3237227,42,2023-08-28,add,18920566290613000000000
base,892,3237235,75,2023-08-28,add,18116291037311600000000
base,945,3237258,15,2023-08-28,add,16438234385135800000000
base,965,3237266,10,2023-08-28,add,15906803378780900000000
base,987,3237275,26,2023-08-28,add,15289777546398200000000
base,989,3237275,44,2023-08-28,add,15266764481541000000000
base,1000,3237279,61,2023-08-28,add,14988638075949800000000
base,1001,3237279,70,2023-08-28,add,14971452460961500000000
base,1012,3237283,78,2023-08-28,add,14714710628822900000000
base,1031,3237292,71,2023-08-28,add,13997875766123300000000
base,1103,3237320,105,2023-08-28,add,12730248037028700000000
base,1123,3237329,82,2023-08-28,add,12346675184031100000000
base,1127,3237333,32,2023-08-28,add,12293224589742900000000
base,1156,3237346,25,2023-08-28,add,11812726410455600000000
base,1175,3237354,8,2023-08-28,add,11519290768663700000000
base,1178,3237354,35,2023-08-28,add,11447882696301500000000
base,1189,3237358,62,2023-08-28,add,11205395109540800000000
base,1192,3237358,89,2023-08-28,add,11144277645932200000000
base,1202,3237362,91,2023-08-28,add,10899388882028500000000
base,1229,3237374,43,2023-08-28,add,10439606174497000000000
base,1250,3237383,61,2023-08-28,add,10145850458384500000000
base,1300,3237405,61,2023-08-28,add,9417862440004550000000
base,1305,3237409,20,2023-08-28,add,9316519548063580000000
base,1317,3237413,24,2023-08-28,add,9167145888619860000000
base,1319,3237413,42,2023-08-28,add,9067213941902830000000
base,1331,3237417,61,2023-08-28,add,8921428253220750000000
base,1354,3237425,89,2023-08-28,add,8689861166570930000000
base,1361,3237429,76,2023-08-28,add,8616636868399080000000
base,1389,3237442,46,2023-08-28,add,8386103597600980000000
base,1394,3237442,91,2023-08-28,add,8334087454683960000000
base,1413,3237450,83,2023-08-28,add,8074872501817250000000
base,1457,3237470,26,2023-08-28,add,7692900800441550000000
base,1458,3237470,35,2023-08-28,add,7690070914359180000000
base,1473,3237474,93,2023-08-28,add,7584654855532490000000
base,1489,3237482,45,2023-08-28,add,7425196831078870000000
base,1520,3237494,55,2023-08-28,add,7103517940734650000000
base,1577,3237519,32,2023-08-28,add,6694879096820860000000
base,1578,3237519,41,2023-08-28,add,6684269415572700000000
base,1592,3237525,90,2023-08-28,add,6601513376462710000000
base,1635,3237545,7,2023-08-28,add,6294279099812810000000
base,1693,3237567,93,2023-08-28,add,5951609865672260000000
base,1708,3237574,47,2023-08-28,add,5812542329829380000000
base,1718,3237576,41,2023-08-28,add,5760384327057870000000
base,1741,3237584,61,2023-08-28,add,5532534707787640000000
base,1768,3237597,43,2023-08-28,add,5306171300599220000000
base,1775,3237601,13,2023-08-28,add,5265833852800810000000
base,1815,3237617,23,2023-08-28,add,4989849102515330000000
base,1850,3237631,54,2023-08-28,add,4826797973159050000000
base,1856,3237635,15,2023-08-28,add,4807388882809040000000
base,1862,3237635,69,2023-08-28,add,4787792803928730000000
base,1863,3237635,78,2023-08-28,add,4787594297683420000000
base,1946,3237670,26,2023-08-28,add,4407136373604940000000
base,1984,3237682,90,2023-08-28,add,4274707994951150000000
base,1999,3237689,40,2023-08-28,add,4250693201141560000000
base,2011,3237693,61,2023-08-28,add,4222289469385460000000
base,2018,3237697,43,2023-08-28,add,4199726353270880000000
base,2023,3237697,88,2023-08-28,add,4191640076812300000000
base,2026,3237702,20,2023-08-28,add,4178406020255330000000
base,2083,3237723,84,2023-08-28,add,4042516220775480000000
base,2099,3237731,47,2023-08-28,add,4013117085448390000000
base,2103,3237731,83,2023-08-28,add,4003764443426290000000
base,2142,3237748,83,2023-08-28,add,3904503186875590000000
base,2186,3237769,17,2023-08-28,add,3818549246229310000000
base,2191,3237769,62,2023-08-28,add,3800011691624340000000
base,2192,3237769,71,2023-08-28,add,3791164416033720000000
base,2207,3237777,46,2023-08-28,add,3764925094103470000000
base,2211,3237777,82,2023-08-28,add,3757485029257780000000
base,2235,3237789,8,2023-08-28,add,3666935355157420000000
base,2241,3237789,62,2023-08-28,add,3655257544818150000000
base,2265,3237800,14,2023-08-28,add,3612100977419110000000
base,2266,3237800,23,2023-08-28,add,3612089376676680000000
base,2285,3237807,6,2023-08-28,add,3567464555043990000000
base,2333,3237824,80,2023-08-28,add,3499214261353410000000
base,2411,3237856,73,2023-08-28,add,3359566132171740000000
base,2418,3237860,51,2023-08-28,add,3355201483050120000000
base,2419,3237860,60,2023-08-28,add,3354270909367160000000
base,2456,3237877,27,2023-08-28,add,3291286709899620000000
base,2511,3237896,73,2023-08-28,add,3216741711185890000000
base,2520,3237900,56,2023-08-28,add,3195962964491100000000
base,2539,3237908,63,2023-08-28,add,3170011501574160000000
base,2568,3237920,34,2023-08-28,add,3135339455332870000000
base,2578,3237923,51,2023-08-28,add,3118087268224870000000
base,2592,3237927,75,2023-08-28,add,3107086218274970000000
base,2633,3237944,81,2023-08-28,add,3049999423273760000000
base,2649,3237953,62,2023-08-28,add,3038821861017550000000
base,2704,3237973,101,2023-08-28,add,2926354074973990000000
base,2717,3237982,23,2023-08-28,add,2863297787390300000000
base,2732,3237986,75,2023-08-28,add,2800565972895930000000
base,2742,3237990,78,2023-08-28,add,2763351887291070000000
base,2749,3237994,41,2023-08-28,add,2723195506688300000000
base,2781,3238006,78,2023-08-28,add,2585896979644480000000
base,2815,3238022,9,2023-08-28,add,2469735033036340000000
base,2819,3238022,45,2023-08-28,add,2445902668279670000000
base,2828,3238026,39,2023-08-28,add,2395627083381890000000
base,2886,3238049,115,2023-08-28,add,2202846287393820000000
base,2887,3238049,124,2023-08-28,add,2202321445913000000000
base,2899,3238053,45,2023-08-28,add,2179005655946480000000
base,3014,3238098,87,2023-08-28,add,1918916096106200000000
base,3034,3238106,90,2023-08-28,add,1889533230792430000000
base,3037,3238110,29,2023-08-28,add,1888135766280520000000
base,3065,3238122,18,2023-08-28,add,1849021240511370000000
base,3070,3238122,63,2023-08-28,add,1845032796478090000000
base,3122,3238143,69,2023-08-28,add,1767518391417640000000
base,3164,3238160,100,2023-08-28,add,1724076220818530000000
base,3269,3238201,60,2023-08-28,add,1619427834007570000000
base,3320,3238221,58,2023-08-28,add,1549236514110370000000
base,3399,3238254,56,2023-08-28,add,1437810922370030000000
base,3408,3238258,43,2023-08-28,add,1420716480268910000000
base,3425,3238266,23,2023-08-28,add,1395667472460030000000
base,3430,3238266,68,2023-08-28,add,1386925882270610000000
base,3431,3238266,77,2023-08-28,add,1385991909143880000000
base,3438,3238270,35,2023-08-28,add,1367969589745720000000
base,3470,3238282,74,2023-08-28,add,1333852090218960000000
base,3487,3238290,29,2023-08-28,add,1315621479087890000000
base,3491,3238290,65,2023-08-28,add,1313782705966020000000
base,3492,3238290,74,2023-08-28,add,1313245070916810000000
base,3725,3238388,38,2023-08-28,add,1069189544189510000000
base,3758,3238399,42,2023-08-28,add,1043889508022310000000
base,3770,3238403,76,2023-08-28,add,1034518324929640000000
base,3781,3238407,95,2023-08-28,add,1022152925570750000000
base,3817,3238422,28,2023-08-28,add,985901253386572000000
base,3823,3238422,82,2023-08-28,add,978756467533220000000
base,3835,3238431,13,2023-08-28,add,965726442642878000000
base,3874,3238443,85,2023-08-28,add,927977169275467000000
base,3963,3238476,78,2023-08-28,add,858705291662279000000
base,4212,3238578,72,2023-08-28,add,683297380854718000000
base,4216,3238581,13,2023-08-28,add,683065176952266000000
base,4306,3238619,17,2023-08-28,add,619020982813515000000
base,4342,3238631,68,2023-08-28,add,594760631598326000000
base,4371,3238644,66,2023-08-28,add,575195284005614000000
base,4407,3238660,24,2023-08-28,add,556324777294928000000
base,4417,3238665,28,2023-08-28,add,549829867693452000000
base,4466,3238684,34,2023-08-28,add,530860766243602000000
base,4479,3238688,44,2023-08-28,add,525241988709131000000
base,4554,3238717,107,2023-08-28,add,501478866824724000000
base,4681,3238769,74,2023-08-28,add,452356745988209000000
base,4718,3238786,37,2023-08-28,add,442527356645175000000
base,4793,3238811,81,2023-08-28,add,427064968788181000000
base,4831,3238828,73,2023-08-28,add,419707290346805000000
base,4873,3238845,79,2023-08-28,add,413669187617222000000
base,4881,3238849,70,2023-08-28,add,412464897681260000000
base,4943,3238875,88,2023-08-28,add,406799625564825000000
base,5032,3238912,83,2023-08-28,add,398857533577227000000
base,5035,3238916,11,2023-08-28,add,398297557278034000000
base,5200,3238981,54,2023-08-28,add,386334609834487000000
base,5342,3239038,73,2023-08-28,add,379140421797063000000
base,5348,3239043,37,2023-08-28,add,378726983699391000000
base,5393,3239056,93,2023-08-28,add,376836465446815000000
base,5493,3239096,77,2023-08-28,add,371989987182456000000
base,5531,3239113,70,2023-08-28,add,370583687855358000000
base,5612,3239143,105,2023-08-28,add,368627190660610000000
base,5632,3239150,93,2023-08-28,add,368029709576376000000
base,5678,3239168,59,2023-08-28,add,366486781714522000000
base,5819,3239226,53,2023-08-28,add,362114258657407000000
base,6008,3239302,37,2023-08-28,add,356253799058310000000
base,6011,3239302,64,2023-08-28,add,356232704585527000000
base,6019,3239304,58,2023-08-28,add,355970303454955000000
base,6205,3239381,32,2023-08-28,add,351937076390038000000
base,6209,3239381,68,2023-08-28,add,351814985991881000000
base,6215,3239385,19,2023-08-28,add,351800795357074000000
base,6238,3239393,54,2023-08-28,add,351411428390549000000
base,6263,3239403,80,2023-08-28,add,350865584567770000000
base,6271,3239406,63,2023-08-28,add,350755926720173000000
base,6281,3239410,85,2023-08-28,add,350497262050606000000
base,6331,3239430,61,2023-08-28,add,349799467713583000000
base,6333,3239430,79,2023-08-28,add,349757753148756000000
base,6377,3239451,26,2023-08-28,add,348799672052174000000
base,43,3280659,2,2023-08-29,set,602991120050130710000000
base,209,3321084,41,2023-08-30,set,192745038079797579000000
base,429,3325505,18,2023-08-30,add,6493740330162557245
base,3034,3325630,34,2023-08-30,add,46359765183360822224
base,6418,3325678,30,2023-08-30,add,1425752839935993281427
base,575,3325717,54,2023-08-30,add,4149879559556968240
base,482,3325751,108,2023-08-30,add,5159883978422170998
base,2266,3325763,64,2023-08-30,add,95887777956731661642
base,155,3325885,76,2023-08-30,add,32462614336919249997
base,155,3326012,35,2023-08-30,add,9585313301037140372531
base,192,3326021,144,2023-08-30,add,23041659726729847022
base,1489,3326032,2,2023-08-30,add,824895467492172245
base,372,3326133,16,2023-08-30,add,8109255698070214478
base,177,3326426,13,2023-08-30,add,25286443745123447559
base,2899,3326677,92,2023-08-30,add,30128889569729350080
base,846,3326773,69,2023-08-30,add,2217155871553869641
base,1489,3326815,2,2023-08-30,add,240889128566492500148
base,411,3326866,33,2023-08-30,add,6946184655059266116
base,134,3326866,51,2023-08-30,add,42510774071960551082
base,846,3326940,174,2023-08-30,add,540057217410198162988
base,62,3326961,19,2023-08-30,add,140197864078817910820
base,295,3326966,4,2023-08-30,add,12279433263379201517
base,254,3326972,7,2023-08-30,add,15284955098875826230
base,764,3326978,29,2023-08-30,add,2655659896688093816
base,153,3326989,24,2023-08-30,add,33319281698190901365
base,1592,3327119,54,2023-08-30,add,733389105597865226
base,457,3327274,43,2023-08-30,add,5648609979211558035
base,126,3327386,17,2023-08-30,add,46065488627245060080
base,509,3327428,186,2023-08-30,add,4757997399200577078
base,1815,3327437,33,2023-08-30,add,554342733502556255
base,499,3327563,16,2023-08-30,add,4881801491180417450
base,463,3327783,2,2023-08-30,add,5496798570494991663
base,351,3327833,22,2023-08-30,add,9200456645147483194
base,342,3327862,8,2023-08-30,add,9636125304908099042
base,818,3328148,166,2023-08-30,add,2351830101980443987
base,644,3328229,9,2023-08-30,add,3600580782450314388
base,93,3328537,78,2023-08-30,add,67338918242268417102
base,1031,3328607,151,2023-08-30,add,1555081237128079982
base,583,3329111,164,2023-08-30,add,4084628466279856101
base,113,3329436,19,2023-08-30,add,52410509285885316816
base,162,3329439,19,2023-08-30,add,31016258189811473715
base,6455,3330660,24,2023-08-30,add,2978116357089189933
base,1473,3331744,2,2023-08-30,add,842610311235639055
base,6462,3332694,27,2023-08-30,add,762355706304683625
base,4407,3332809,145,2023-08-30,add,13649448245089679681
base,6215,3333662,42,2023-08-30,add,39082988391033145
base,174,3333942,428,2023-08-30,add,25924353640960183374
base,3065,3335389,46,2023-08-30,add,205415327740607029
base,717,3335560,31,2023-08-30,add,2912081832209459121
base,1300,3335752,78,2023-08-30,add,1046268835286314585
base,1250,3335976,40,2023-08-30,add,1127144000000699018
base,4479,3336260,18,2023-08-31,add,58351279525580391
base,4479,3336316,14,2023-08-31,add,12886830918969791288
base,3470,3336493,30,2023-08-31,add,148183081008872035
base,3470,3336620,18,2023-08-31,add,46986008265229200947
base,732,3337506,28,2023-08-31,add,2844977433263259438
base,114,3337958,35,2023-08-31,add,51665861792798186188
base,92,3340057,29,2023-08-31,add,68651236769363643619
base,515,3340505,23,2023-08-31,add,4697998569631095435
base,3817,3340615,28,2023-08-31,add,5100000000000000000
base,408,3341731,46,2023-08-31,add,6963698225777880061
base,2749,3342347,48,2023-08-31,add,302530920279434069
base,641,3342677,11,2023-08-31,add,3646558388819569604
base,63,3343060,5,2023-08-31,add,133260156271020121629
base,303,3344678,54,2023-08-31,add,11830995507639070352
base,2083,3346895,13,2023-08-31,add,449099651314800071
base,2266,3347469,182,2023-08-31,add,401281773774108575
base,3492,3347911,71,2023-08-31,add,145893763000530785
base,3963,3349826,9,2023-08-31,add,17107331197824754306
base,1577,3350042,29,2023-08-31,add,743761485117855556
base,987,3351321,53,2023-08-31,add,1698603886727523791
base,43,3354569,31,2023-08-31,add,66988748336669881680
base,6564,3354600,14,2023-08-31,add,10080891280928599267
base,430,3355068,15,2023-08-31,add,6455776677804508621
base,816,3355577,6,2023-08-31,add,2352539861128087146
base,548,3357029,138,2023-08-31,add,4391361024725933445
base,2539,3357173,19,2023-08-31,add,883153275159591390186
base,1156,3357931,34,2023-08-31,add,1312324063104206608
base,6209,3365118,2,2023-08-31,add,39084564886660054
base,6648,3378574,29,2023-08-31,add,100000000000000
base,565,3385072,15,2023-09-01,add,4226010261089610834
base,1815,3388568,7,2023-09-01,add,286993914302822788037
base,592,3388857,26,2023-09-01,add,4053973114484568568
base,2285,3391629,8,2023-09-01,add,396324219928750907
base,352,3396049,156,2023-09-01,add,9134235754381308650
base,6716,3399943,11,2023-09-01,add,50000000000000000000
base,289,3401604,5,2023-09-01,add,12648674536496781122
base,741,3402188,26,2023-09-01,add,60185669942622891929
base,1520,3416751,113,2023-09-01,add,789158844656504817
base,262,3419496,32,2023-09-01,add,14681312717598354054
base,412,3421797,29,2023-09-01,add,6913435146686257529
base,482,3431212,6,2023-09-02,set,49641896922982421863381
base,355,3449109,4,2023-09-02,add,8930183989749817563
base,817,3449138,10,2023-09-02,add,2352078035409556106
base,814,3449147,11,2023-09-02,add,2358660064925681401
base,809,3449154,10,2023-09-02,add,2390266435936259347
base,790,3449163,16,2023-09-02,add,2472709806942127437
base,538,3456665,24,2023-09-02,add,4501798869421206099
base,482,3465694,162,2023-09-02,set,50560224377071402927793
base,2633,3480230,18,2023-09-03,add,338836903229500384
base,849,3481960,28,2023-09-03,add,2198870501362288988
base,6862,3495175,29,2023-09-03,add,144343601516723297806
base,2207,3503315,1829,2023-09-03,add,418260918360361271
base,6880,3513635,8,2023-09-04,add,10748093918902568717
base,6916,3528221,17,2023-09-04,add,250000000000000000000
base,6418,3530599,9,2023-09-04,add,71390722906927584547
base,1127,3531318,13,2023-09-04,add,1365704569944554475
base,351,3546739,16,2023-09-04,add,1366913098175516975025
base,6938,3550823,12,2023-09-04,add,476781436786826435748
base,6331,3553617,2,2023-09-05,add,38860652722411867
base,6008,3562110,24,2023-09-05,add,39577690774477130
base,1001,3575727,3,2023-09-05,add,2001557988645924189402
base,742,3576871,9,2023-09-05,add,2773735973061302601
base,3034,3589890,19,2023-09-05,add,209915970339340364
base,3320,3593701,16,2023-09-05,add,172111017072840552
base,1862,3602152,50,2023-09-06,add,531895473359270105
base,867,3608125,8,2023-09-06,add,2101963049677714883
base,1394,3608180,23,2023-09-06,add,925867842085646370
base,867,3608210,14,2023-09-06,add,373486766397167022512
base,1361,3609268,37,2023-09-06,add,957257411415394068
base,3781,3613777,7,2023-09-06,add,1500000000000000000000
base,3781,3614008,6,2023-09-06,add,1101240370787931104169
base,2011,3614308,31,2023-09-06,add,469071396351108966
base,1300,3617574,4,2023-09-06,add,52078896833853032964
base,3874,3618917,166,2023-09-06,add,103092776970913686
base,3874,3619074,34,2023-09-06,add,7430000000000000000
base,351,3619363,120,2023-09-06,add,300207696881087681178
base,7128,3620052,18,2023-09-06,add,52875000000000000000000
base,426,3621787,60,2023-09-06,add,6508314985711875915
base,592,3621995,20,2023-09-06,add,625339432590548794201
base,57,3622011,9,2023-09-06,add,189704125801083031911
base,7136,3622431,10,2023-09-06,add,54043000000000000000000
base,209,3622792,9,2023-09-06,add,144250737754687719977
base,225,3624277,16,2023-09-06,add,18288227828975935741
base,7136,3625114,41,2023-09-06,add,36408000000000000000000
base,204,3625273,16,2023-09-06,add,21005036496014577432
base,429,3627903,9,2023-09-06,add,8705296051502008655
base,117,3627923,5,2023-09-06,add,118809104735354860082
base,717,3627944,158,2023-09-06,add,3903841728600370693
base,575,3628011,146,2023-09-06,add,5563192906901442590
base,177,3628018,22,2023-09-06,add,33898180047097820651
base,62,3628046,17,2023-09-06,add,187944674492981625675
base,192,3628048,62,2023-09-06,add,30888895958384122085
base,295,3628054,14,2023-09-06,add,16461406903793066625
base,532,3628060,17,2023-09-06,add,10633263241872957917
base,254,3628062,10,2023-09-06,add,20490511246897724863
base,764,3628070,8,2023-09-06,add,3560090862486393380
base,2749,3628100,2,2023-09-06,add,405563064099284540
base,3034,3628113,42,2023-09-06,add,288310040447060648
base,499,3628145,27,2023-09-06,add,6544383527008950942
base,153,3628527,17,2023-09-06,add,44666740069491428695
base,7128,3628577,39,2023-09-06,add,7852179734013913547
base,92,3629067,42,2023-09-06,add,92031604282536877421
base,1489,3629123,2,2023-09-06,add,1141699320373264658
base,155,3629221,8,2023-09-06,add,44945693342573487501
base,515,3629236,12,2023-09-06,add,6297983337616439114
base,372,3629260,2,2023-09-06,add,10871003153780810734
base,155,3629339,3,2023-09-06,add,2425555493603214852564
base,742,3629792,3,2023-09-06,add,3718379791388299908
base,126,3629860,9,2023-09-06,add,61753888493910344666
base,1012,3629974,2,2023-09-06,add,3825922577068361441
base,93,3630014,47,2023-09-06,add,90272352955659594031
base,846,3630375,11,2023-09-06,add,311393077036869972477
base,583,3630386,116,2023-09-06,add,5475719423857624280
base,2899,3630479,12,2023-09-06,add,571042525187768847
base,142,3630810,26,2023-09-06,add,91714171762077293181
base,818,3630893,12,2023-09-06,add,311110452229489981242
base,541,3630918,162,2023-09-06,add,10373035127806980516
base,1592,3631489,2,2023-09-06,add,983157465585918563
base,801,3631519,3,2023-09-06,add,5673421768564127480
base,571,3632157,111,2023-09-06,add,9787323274324573247
base,245,3632266,10,2023-09-06,add,37687870536196064230
base,6418,3632450,34,2023-09-06,add,580504593441634944788
base,3431,3632464,8,2023-09-06,add,360367109526491569
base,3430,3633189,3,2023-09-06,add,360609948747871302
base,6916,3633202,39,2023-09-06,add,387231769409684036736
base,2732,3634618,6,2023-09-06,add,728165769246193006
base,681,3634667,13,2023-09-06,add,7555664185724658144
base,412,3635973,17,2023-09-06,add,9267925205635150382
base,53,3636228,27,2023-09-06,add,630546104563008182673
base,1305,3636600,29,2023-09-06,add,2422357012499846523
base,1473,3637000,12,2023-09-06,add,1129575844183912191
base,408,3637351,13,2023-09-06,add,9335306246715627575
base,3034,3637405,106,2023-09-06,add,33618824605893862239
base,3408,3637539,27,2023-09-06,add,369395728844770067
base,3065,3637807,8,2023-09-06,add,275373074773615641
base,174,3638298,6,2023-09-06,add,34753341204627903360
base,732,3639443,24,2023-09-07,add,3813883764548219515
base,352,3639551,39,2023-09-07,add,12245057917816919339
base,641,3639639,2,2023-09-07,add,4888456995472110540
base,6215,3640574,38,2023-09-07,add,52393376886513532
base,3470,3640848,17,2023-09-07,add,14593845406681587610
base,351,3640959,7,2023-09-07,add,12582086704588040677
base,289,3640995,15,2023-09-07,add,16956399686610665960
base,1156,3641476,19,2023-09-07,add,1759258748269988549
base,1156,3641685,7,2023-09-07,add,410926885439687077161
base,1250,3642974,62,2023-09-07,add,1511012407919095094
base,565,3643195,24,2023-09-07,add,5665251237194055502
base,1862,3644107,18,2023-09-07,add,713041687629405992
base,57,3644648,39,2023-09-07,add,254311150943183513826
base,176,3644956,15,2023-09-07,add,59678868088578930992
base,867,3648232,11,2023-09-07,add,2873439836270954358
base,6938,3648464,15,2023-09-07,add,70804227621577193
base,43,3648707,40,2023-09-07,add,89802926624827937127
base,1457,3648853,47,2023-09-07,add,2000205345384426170
base,113,3649192,14,2023-09-07,add,70259815814379132363
base,162,3649198,15,2023-09-07,add,41579382023945763605
base,155,3650953,19,2023-09-07,add,2048703909174490520163
base,592,3651708,15,2023-09-07,add,5527744756734718948
base,60,3653478,29,2023-09-07,add,384496445967670435145
base,2266,3654482,21,2023-09-07,add,552224125275894155
base,797,3657885,15,2023-09-07,add,457483369109518562102
base,1578,3658067,141,2023-09-07,add,294060119494778924680
base,149,3658578,16,2023-09-07,add,83424925466889368323
base,63,3660323,13,2023-09-07,add,178644210151164481786
base,2011,3660328,11,2023-09-07,add,628821783273496409
base,134,3661307,128,2023-09-07,add,56988554339940514578
base,7136,3661317,13,2023-09-07,add,13432387879362497657
base,262,3664460,18,2023-09-07,add,19681287999419564081
base,342,3666182,14,2023-09-07,add,12917874645981597128
base,457,3666382,13,2023-09-07,add,7572341924438219771
base,989,3667708,7,2023-09-07,add,226985474755213135012
base,463,3668857,8,2023-09-07,add,7368828511569707322
base,2285,3673920,6,2023-09-07,add,531299296159876232
base,1331,3679358,5,2023-09-07,add,2319630649537500237
base,1331,3679381,8,2023-09-07,add,111841548328198404630
